11,1009,2,-5,-15,-1,2
11,1010,2,-10,-10,-1,1
11,1011,2,20,-20,-1,2
11,1012,2,25,15,1,2
11,1013,2,-7.5,-12.5,-1,3
11,1014,2,-30,-20,-1,1
11,1015,2,-30,-20,-1,3
11,1016,2,0,40,1,3
11,1017,2,-15,5,-1,3
11,1018,2,10,10,1,1
11,1019,2,-10,-10,-1,3
11,1020,2,-45,-5,-1,1
11,1021,2,-5,-5,-1,2
11,1022,2,-2.5,2.5,1,2
11,1023,2,7.5,2.5,1,1
11,1024,2,35,15,1,1
11,1025,2,-25,-5,-1,2
11,1026,2,0,40,1,3
11,1027,2,27.5,22.5,1,3
11,1028,2,25,25,1,2
11,1029,2,20,10,1,2
11,1030,2,15,25,1,3
11,1031,2,-10,-10,-1,1
11,1032,2,25,5,1,3
11,1033,2,7.5,2.5,1,2
11,1034,2,2.5,-2.5,1,1
11,1035,2,-25,15,1,1
11,1036,2,15,35,1,1
11,1037,2,0,40,1,2
11,1038,2,-20,-10,-1,1
11,1039,2,-25,-25,-1,3
11,1040,2,-10,10,1,2
11,1041,2,0,10,1,1
11,1042,2,-30,10,1,1
11,1043,2,17.5,12.5,1,1
11,1044,2,20,20,1,3
11,1045,2,-2.5,2.5,1,2
11,1046,2,-20,-30,-1,3
11,1047,2,25,-15,1,3
11,1048,2,35,15,1,3
11,1049,2,-12.5,-17.5,-1,3
11,1050,2,-15,-5,-1,2
11,1051,2,-5,-5,-1,1
11,1052,2,-5,-25,-1,2
11,1053,2,-10,-10,-1,2
11,1054,2,-10,30,1,2
11,1055,2,35,15,1,1
11,1056,2,-30,-20,-1,1
11,1057,2,-5,15,1,3
11,1058,2,10,10,1,1
11,1059,2,0,40,1,1
11,1060,2,-5,5,1,2
11,1061,2,-30,-10,-1,1
11,1062,2,-10,30,1,3
11,1063,2,-17.5,-12.5,-1,1
11,1064,2,25,25,1,2
11,1065,2,5,15,1,3
11,1066,2,-10,-10,-1,3
11,1067,2,15,-25,-1,2
11,1068,2,2.5,-2.5,1,3
11,1069,2,25,5,1,2
11,1070,2,2.5,-2.5,1,2
11,1071,2,-20,-30,-1,3
11,1072,2,15,-25,-1,1
11,1073,2,-20,-30,-1,2
11,1074,2,-10,30,1,3
11,1075,2,-7.5,-12.5,-1,3
11,1076,2,-12.5,-7.5,-1,2
11,1077,2,35,-5,1,2
11,1078,2,25,25,1,3
11,1079,2,15,-5,1,1
11,1080,2,-20,0,-1,2
11,1081,2,-5,-5,-1,2
11,1082,2,-17.5,-22.5,-1,1
11,1083,2,30,20,1,1
11,1084,2,-5,-25,-1,3
11,1085,2,5,5,1,1
11,1086,2,12.5,17.5,1,3
11,1087,2,20,10,1,1
11,1088,2,0,0,1,1
11,1089,2,-20,-20,-1,2
11,1090,2,-15,-35,-1,1
11,1091,2,-2.5,-7.5,-1,2
11,1092,2,0,-10,-1,3
11,1093,2,10,0,-1,2
11,1094,2,0,20,1,3
11,1095,2,35,-5,1,3
11,1096,2,-22.5,-17.5,-1,1
11,1097,2,-10,30,1,1
11,1098,2,35,15,1,2
11,1099,2,-40,0,-1,2
11,1100,2,-20,-20,-1,3
11,1101,2,7.5,12.5,1,3
11,1102,2,-20,0,-1,3
11,1103,2,0,-10,1,3
11,1104,2,-15,-25,-1,2
11,1105,2,15,25,1,1
11,1106,2,0,0,-1,3
11,1107,2,-10,-30,-1,1
11,1108,2,10,10,1,1
11,1109,2,12.5,7.5,1,1
11,1110,2,-25,15,1,2
11,1111,2,-30,10,1,3
11,1112,2,-2.5,2.5,1,2
11,1113,2,15,-25,-1,1
11,1114,2,15,-5,-1,2
11,1115,2,-5,-5,-1,2
11,1116,2,-15,-5,-1,1
11,1117,2,-35,5,1,1
11,1118,2,30,20,1,2
11,1119,2,-12.5,-7.5,1,3
11,1120,2,10,10,1,3
11,1121,2,-20,-20,-1,1
11,1122,2,10,-30,-1,2
11,1123,2,5,-5,-1,3
11,1124,2,35,15,1,1
11,1125,2,15,-25,-1,3
11,1126,2,-17.5,-22.5,-1,1
11,1127,2,7.5,12.5,1,2
11,1128,2,-10,10,-1,3
11,1129,2,5,-15,1,2
11,1130,2,-10,-10,-1,2
11,1131,2,20,10,1,2
11,1132,2,15,15,1,2
11,1133,2,-15,-25,-1,3
11,1134,2,-15,-15,-1,1
11,1135,2,0,-10,-1,1
11,1136,2,0,-40,-1,3
11,1137,2,25,5,1,3
11,1138,2,-12.5,-17.5,-1,2
11,1139,2,25,5,1,2
11,1140,2,-5,-25,-1,1
11,1141,2,40,0,1,2
11,1142,2,10,10,1,3
11,1143,2,-5,-45,-1,1
11,1144,2,7.5,2.5,1,3
11,1145,2,17.5,12.5,1,1
11,1146,2,-20,-20,-1,1
11,1147,2,15,-5,1,1
11,1148,2,-22.5,-17.5,-1,2
11,1149,2,5,-15,-1,2
11,1150,2,20,10,1,1
11,1151,2,-5,5,1,3
11,1152,2,-25,-25,-1,3
11,1153,2,-7.5,-12.5,-1,1
11,1154,2,25,15,1,2
11,1155,2,12.5,17.5,1,3
11,1156,2,30,-10,1,2
11,1157,2,-10,10,1,3
11,1158,2,35,-5,-1,1
11,1159,2,-15,25,1,3
11,1160,2,25,25,1,2
11,1161,2,-30,-10,-1,3
11,1162,2,0,-10,1,3
11,1163,2,10,-30,-1,1
11,1164,2,0,0,-1,2
11,1165,2,25,25,1,3
11,1166,2,-10,0,-1,2
11,1167,2,-15,5,1,2
11,1168,2,-5,35,1,2
11,1169,2,5,-15,-1,1
11,1170,2,2.5,7.5,1,1
11,1171,2,20,-20,1,3
11,1172,2,22.5,27.5,1,2
11,1173,2,17.5,22.5,1,3
11,1174,2,-20,-10,-1,1
11,1175,2,-20,-20,-1,1
11,1176,2,5,-15,-1,3
11,1177,2,20,20,1,2
11,1178,2,-17.5,-22.5,-1,3
11,1179,2,10,20,1,2
11,1180,2,5,5,1,1
11,1181,2,27.5,22.5,1,1
11,1182,2,5,-5,1,3
11,1183,2,-5,35,1,1
11,1184,2,10,0,-1,1
11,1185,2,35,-5,1,2
11,1186,2,17.5,12.5,1,2
11,1187,2,40,0,1,3
11,1188,2,-5,-5,-1,3
11,1189,2,30,10,1,2
11,1190,2,15,35,1,1
11,1191,2,-5,-15,-1,2
11,1192,2,-12.5,-17.5,-1,3
11,1193,2,10,10,1,2
11,1194,2,15,-5,-1,2
11,1195,2,-10,-20,-1,3
11,1196,2,25,5,1,3
11,1197,2,10,10,1,3
11,1198,2,27.5,22.5,1,1
11,1199,2,-27.5,-22.5,-1,2
11,1200,2,0,40,1,3
11,1201,2,15,-25,-1,2
11,1202,2,15,25,1,1
11,1203,2,-5,35,1,1
11,1204,2,20,20,1,1
11,1205,2,-15,-35,-1,1
11,1206,2,-10,-20,-1,2
11,1207,2,-7.5,-12.5,-1,3
11,1208,2,25,25,1,3
11,1209,2,5,-35,-1,2
11,1210,2,10,20,1,3
11,1211,2,20,0,1,1
11,1212,2,0,20,1,3
11,1213,2,15,15,1,1
11,1214,2,7.5,2.5,1,2
11,1215,2,-40,0,-1,3
11,1216,2,-25,-5,-1,2
11,1217,2,20,30,1,1
11,1218,2,-10,-10,-1,2
11,1219,2,2.5,-2.5,-1,1
11,1220,2,40,0,1,1
11,1221,2,25,25,1,1
11,1222,2,-15,-25,-1,3
11,1223,2,35,15,1,1
11,1224,2,-5,5,-1,2
11,1225,2,0,0,1,3
11,1226,2,-30,10,1,1
11,1227,2,0,-10,-1,1
11,1228,2,5,-35,-1,2
11,1229,2,5,5,-1,2
11,1230,2,22.5,17.5,1,3
11,1231,2,10,30,1,2
11,1232,2,-7.5,-12.5,-1,1
11,1233,2,5,-35,-1,3
11,1234,2,5,-15,-1,3
11,1235,2,-22.5,-27.5,-1,2
11,1236,2,-17.5,-12.5,-1,3
11,1237,2,-22.5,-27.5,-1,2
11,1238,2,-15,25,1,1
11,1239,2,-10,-10,-1,1
11,1240,2,-15,-15,-1,3
11,1241,2,5,15,1,3
11,1242,2,0,0,-1,2
11,1243,2,15,25,1,1
11,1244,2,-30,-10,-1,1
11,1245,2,-40,0,-1,3
11,1246,2,-15,5,1,3
11,1247,2,0,10,1,2
11,1248,2,-7.5,-12.5,-1,1
11,1249,2,0,-20,-1,2
11,1250,2,-30,10,1,2
11,1251,2,-15,5,-1,1
11,1252,2,25,15,1,3
11,1253,2,-15,-25,-1,1
11,1254,2,-2.5,-7.5,-1,3
11,1255,2,17.5,22.5,1,1
11,1256,2,0,-40,-1,3
11,1257,2,20,-20,1,2
11,1258,2,20,20,1,1
11,1259,2,-40,0,-1,1
11,1260,2,-5,-25,-1,2
11,1261,2,7.5,2.5,1,2
11,1262,2,20,20,1,3
11,1263,2,-30,-10,-1,3
11,1264,2,-10,-20,-1,2
11,1265,2,-5,-5,-1,2
11,1266,2,-5,35,1,1
11,1267,2,15,15,1,2
11,1268,2,5,-35,-1,2
11,1269,2,-15,5,1,2
11,1270,2,2.5,7.5,1,2
11,1271,2,10,-10,-1,1
11,1272,2,40,0,1,3
11,1273,2,20,20,1,3
11,1274,2,22.5,17.5,1,3
11,1275,2,10,30,1,3
11,1276,2,0,-10,-1,1
11,1277,2,-17.5,-22.5,-1,1
11,1278,2,5,-5,1,3
11,1279,2,0,0,-1,1
11,1280,2,-10,0,-1,2
11,1281,2,5,25,1,2
11,1282,2,5,-5,-1,1
11,1283,2,-15,-5,-1,2
11,1284,2,-22.5,-17.5,-1,2
11,1285,2,25,25,1,2
11,1286,2,-5,-5,1,1
11,1287,2,25,5,1,3
11,1288,2,30,10,1,1
11,1289,2,-45,-5,-1,1
11,1290,2,-30,10,-1,3
11,1291,2,-5,-15,-1,3
11,1292,2,22.5,17.5,1,1
11,1293,2,5,45,1,2
11,1294,2,-5,-5,1,3
11,1295,2,-2.5,2.5,-1,3
11,1296,2,-15,-5,-1,2
11,1297,2,-25,-5,-1,1
11,1298,2,-20,-20,-1,3
11,1299,2,0,-20,-1,3
11,1300,2,20,30,1,3
11,1301,2,-20,-20,-1,2
11,1302,2,-22.5,-27.5,-1,3
11,1303,2,-5,35,1,2
11,1304,2,7.5,12.5,1,1
11,1305,2,-5,-5,1,1
11,1306,2,22.5,27.5,1,2
11,1307,2,-35,5,1,1
11,1308,2,10,30,1,2
11,1309,2,-20,-30,-1,1
11,1310,2,15,-25,1,3
11,1311,2,20,20,1,2
11,1312,2,5,-5,1,3
11,1313,2,5,25,1,2
11,1314,2,-20,-30,-1,1
11,1315,2,5,45,1,2
11,1316,2,0,40,1,1
11,1317,2,-5,-5,1,3
11,1318,2,20,20,1,1
11,1319,2,-15,5,1,3
11,1320,2,-5,-25,-1,1
11,1321,2,12.5,7.5,1,2
11,1322,2,-17.5,-12.5,-1,3
11,1323,2,-22.5,-17.5,-1,1
11,1324,2,15,25,1,2
11,1325,2,30,-10,1,3
11,1326,2,-15,-25,-1,3
11,1327,2,-17.5,-12.5,-1,2
11,1328,2,-5,-15,1,1
11,1329,2,0,-20,1,2
11,1330,2,-15,-15,1,2
11,1331,2,17.5,12.5,1,3
11,1332,2,-2.5,-7.5,1,1
11,1333,2,15,-25,1,2
11,1334,2,10,-10,1,3
11,1335,2,0,-20,1,1
11,1336,2,0,-40,1,1
11,1337,2,-45,-5,-1,3
11,1338,2,-10,0,1,2
11,1339,2,10,10,1,1
11,1340,2,25,25,1,3
11,1341,2,5,25,1,2
11,1342,2,10,20,1,1
11,1343,2,-15,5,1,3
11,1344,2,35,-5,1,2
11,1345,2,-20,20,1,3
11,1346,2,15,35,1,1
11,1347,2,12.5,17.5,1,1
11,1348,2,15,5,1,3
11,1349,2,10,0,1,2
11,1350,2,2.5,-2.5,1,2
11,1351,2,10,10,1,2
11,1352,2,10,-30,-1,1
11,1353,2,-7.5,-2.5,-1,3
11,1354,2,-15,-15,-1,1
11,1355,2,10,10,1,3
11,1356,2,-10,30,1,1
11,1357,2,10,0,-1,2
11,1358,2,5,-5,-1,1
11,1359,2,-7.5,-12.5,-1,2
11,1360,2,-45,-5,-1,3
11,1361,2,-12.5,-17.5,-1,3
11,1362,2,5,-5,-1,3
11,1363,2,2.5,-2.5,1,1
11,1364,2,15,15,1,2
11,1365,2,15,-5,1,3
11,1366,2,0,0,1,3
11,1367,2,20,0,1,1
11,1368,2,25,25,1,1
11,1369,2,-5,-25,-1,2
11,1370,2,-30,10,-1,2
11,1371,2,20,30,1,2
11,1372,2,30,20,1,1
11,1373,2,-20,0,1,3
11,1374,2,30,10,1,1
11,1375,2,-12.5,-17.5,-1,1
11,1376,2,20,10,1,3
11,1377,2,-12.5,-17.5,-1,2
11,1378,2,7.5,12.5,1,3
11,1379,2,-10,10,1,2
11,1380,2,0,40,1,1
11,1381,2,-25,-25,-1,1
11,1382,2,15,-25,-1,2
11,1383,2,25,25,1,3
11,1384,2,-10,-10,-1,2
11,1385,2,35,-5,1,3
11,1386,2,-35,5,-1,3
11,1387,2,-5,-15,-1,3
11,1388,2,-12.5,-7.5,-1,2
11,1389,2,-25,-25,-1,1
11,1390,2,10,10,1,3
11,1391,2,25,5,1,2
11,1392,2,-35,5,1,1
11,1393,2,17.5,22.5,1,3
11,1394,2,-25,15,1,2
11,1395,2,-10,-20,-1,2
11,1396,2,-10,-30,-1,1
11,1397,2,-7.5,-12.5,-1,1
11,1398,2,-15,5,-1,3
11,1399,2,10,10,1,2
11,1400,2,20,10,1,1
11,1401,2,25,-15,-1,2
11,1402,2,0,-10,1,1
11,1403,2,25,-15,-1,1
11,1404,2,15,15,-1,2
11,1405,2,7.5,2.5,1,1
11,1406,2,17.5,12.5,1,3
11,1407,2,-20,0,-1,3
11,1408,2,20,20,1,1
11,1409,2,-5,35,1,3
11,1410,2,-2.5,2.5,1,2
11,1411,2,15,15,1,3
11,1412,2,30,20,1,3
11,1413,2,0,10,1,2
11,1414,2,-5,15,1,2
11,1415,2,5,-15,-1,1
11,1416,2,-20,20,1,1
11,1417,2,25,15,1,2
11,1418,2,17.5,12.5,1,1
11,1419,2,-20,0,1,2
11,1420,2,25,5,1,1
11,1421,2,-30,10,1,3
11,1422,2,10,10,1,1
11,1423,2,-30,-20,-1,1
11,1424,2,2.5,-2.5,-1,2
11,1425,2,-22.5,-27.5,-1,3
11,1426,2,10,0,-1,3
11,1427,2,0,20,-1,3
11,1428,2,20,20,1,3
11,1429,2,-25,-25,-1,2
11,1430,2,-35,5,-1,2
11,1431,2,27.5,22.5,1,2
11,1432,2,-35,-15,-1,1
11,1433,2,20,30,1,1
11,1434,2,22.5,27.5,1,3
11,1435,2,17.5,22.5,1,1
11,1436,2,-10,30,1,1
11,1437,2,-10,-30,-1,2
11,1438,2,0,20,1,3
11,1439,2,-20,-20,-1,1
11,1440,2,5,-5,-1,2
11,1441,2,45,5,1,2
11,1442,2,-10,-10,-1,3
11,1443,2,5,5,1,2
11,1444,2,45,5,1,3
11,1445,2,12.5,17.5,1,1
11,1446,2,-15,-15,-1,3
11,1447,2,-7.5,-12.5,-1,3
11,1448,2,30,-10,-1,1
11,1449,2,-15,-35,-1,2
11,1450,2,10,30,1,3
11,1451,2,-35,-15,-1,1
11,1452,2,-5,-5,1,2
11,1453,2,-15,25,-1,3
11,1454,2,-25,-25,-1,1
11,1455,2,-20,-10,-1,3
11,1456,2,-17.5,-22.5,-1,2
11,1457,2,-45,-5,-1,2
11,1458,2,5,15,1,2
11,1459,2,-20,-30,-1,1
11,1460,2,-35,5,1,1
11,1461,2,0,-20,-1,1
11,1462,2,-17.5,-22.5,-1,2
11,1463,2,25,25,1,1
11,1464,2,15,-5,1,3
11,1465,2,-20,-30,-1,3
11,1466,2,15,-25,-1,2
11,1467,2,5,15,1,2
11,1468,2,-5,-5,-1,2
11,1469,2,12.5,7.5,1,3
11,1470,2,-25,-25,-1,3
11,1471,2,22.5,27.5,1,1
11,1472,2,-30,10,-1,3
11,1473,2,15,25,1,1
11,1474,2,5,25,1,2
11,1475,2,-10,-10,1,3
11,1476,2,2.5,-2.5,-1,1
11,1477,2,0,-20,1,2
11,1478,2,5,5,-1,1
11,1479,2,-30,-20,-1,2
11,1480,2,20,10,1,3
11,1481,2,5,45,1,1
11,1482,2,-2.5,2.5,1,2
11,1483,2,5,-5,1,1
11,1484,2,-22.5,-27.5,-1,3
11,1485,2,15,15,1,2
11,1486,2,0,40,1,3
11,1487,2,30,-10,1,2
11,1488,2,5,-15,-1,1
11,1489,2,5,-15,-1,3
11,1490,2,10,20,1,3
11,1491,2,-17.5,-12.5,-1,2
11,1492,2,-30,-10,-1,1
11,1493,2,25,-15,-1,1
11,1494,2,-5,-5,-1,3
11,1495,2,-15,-25,-1,2
11,1496,2,20,-20,-1,3
11,1497,2,15,-5,-1,3
11,1498,2,20,20,1,1
11,1499,2,-15,25,1,2
11,1500,2,-12.5,-7.5,-1,3
11,1501,2,-10,-10,-1,2
11,1502,2,5,-15,-1,2
11,1503,2,10,0,-1,1
11,1504,2,-2.5,-7.5,-1,1
11,1505,2,-35,5,1,2
11,1506,2,5,5,1,3
11,1507,2,-5,-45,-1,3
11,1508,2,0,20,1,1
11,1509,2,-10,0,1,2
11,1510,2,10,10,1,1
11,1511,2,-27.5,-22.5,-1,3
11,1512,2,-15,-15,-1,2
11,1513,2,22.5,17.5,1,1
11,1514,2,10,-10,-1,2
11,1515,2,-5,-25,-1,3
11,1516,2,-15,25,1,1
11,1517,2,-20,-30,-1,3
11,1518,2,-7.5,-2.5,-1,2
11,1519,2,5,15,1,1
11,1520,2,2.5,-2.5,1,2
11,1521,2,-35,-15,-1,1
11,1522,2,-25,-25,-1,2
11,1523,2,-25,-25,-1,3
11,1524,2,12.5,17.5,1,3
11,1525,2,-35,5,-1,2
11,1526,2,15,5,1,2
11,1527,2,-15,25,1,3
11,1528,2,-30,-20,-1,1
11,1529,2,-25,-25,-1,1
11,1530,2,15,-5,-1,2
11,1531,2,10,20,1,3
11,1532,2,7.5,12.5,1,1
11,1533,2,0,20,1,3
11,1534,2,40,0,1,1
11,1535,2,-10,30,1,2
11,1536,2,-22.5,-27.5,-1,2
11,1537,2,-5,-25,-1,1
11,1538,2,5,45,1,1
11,1539,2,-27.5,-22.5,-1,3
11,1540,2,-15,5,-1,3
11,1541,2,-2.5,2.5,-1,1
11,1542,2,5,5,1,2
11,1543,2,10,30,1,2
11,1544,2,5,5,1,1
11,1545,2,0,-10,-1,1
11,1546,2,0,-40,-1,3
11,1547,2,10,10,1,3
11,1548,2,20,30,1,3
11,1549,2,-10,-20,-1,2
11,1550,2,-15,5,-1,3
11,1551,2,-17.5,-12.5,-1,2
11,1552,2,15,35,1,1
11,1553,2,-30,10,1,3
11,1554,2,-10,30,1,2
11,1555,2,-12.5,-7.5,-1,3
11,1556,2,5,5,1,2
11,1557,2,-15,-35,-1,2
11,1558,2,20,30,1,3
11,1559,2,-17.5,-22.5,-1,1
11,1560,2,-15,25,1,1
11,1561,2,25,15,1,1
11,1562,2,-25,-15,1,2
11,1563,2,-10,-10,1,3
11,1564,2,0,0,-1,1
11,1565,2,-30,-10,-1,3
11,1566,2,-15,-15,-1,1
11,1567,2,10,0,1,1
11,1568,2,-5,15,-1,2
11,1569,2,-22.5,-17.5,-1,2
11,1570,2,17.5,12.5,1,1
11,1571,2,-5,15,1,1
11,1572,2,-15,-15,-1,2
11,1573,2,0,40,1,2
11,1574,2,22.5,17.5,1,3
11,1575,2,-25,-15,-1,2
11,1576,2,-10,-10,-1,3
11,1577,2,25,-15,-1,1
11,1578,2,10,20,1,3
11,1579,2,35,-5,1,3
11,1580,2,-15,25,1,3
11,1581,2,15,-5,-1,1
11,1582,2,-15,-35,-1,3
11,1583,2,7.5,12.5,1,1
11,1584,2,20,30,1,2
11,1585,2,-10,0,1,3
11,1586,2,0,40,1,2
11,1587,2,-20,0,1,2
11,1588,2,2.5,7.5,1,3
11,1589,2,-10,-10,-1,2
11,1590,2,22.5,27.5,1,2
11,1591,2,-15,25,1,1
11,1592,2,-5,-5,1,1
11,1593,2,-20,-20,-1,3
11,1594,2,0,-10,-1,1
11,1595,2,-10,0,-1,2
11,1596,2,-10,0,-1,3
11,1597,2,20,-20,1,2
11,1598,2,-30,-20,-1,1
11,1599,2,-17.5,-12.5,-1,1
11,1600,2,20,20,1,2
11,1601,2,0,-20,-1,2
11,1602,2,-22.5,-17.5,-1,3
11,1603,2,15,35,1,3
11,1604,2,-10,-10,-1,3
11,1605,2,-35,-15,-1,1
11,1606,2,0,0,1,1
11,1607,2,-45,-5,1,1
11,1608,2,45,5,1,3
11,1609,2,-2.5,2.5,1,2
11,1610,2,-7.5,-12.5,-1,1
11,1611,2,5,45,1,1
11,1612,2,-2.5,2.5,1,3
11,1613,2,-10,-20,-1,3
11,1614,2,-25,-15,-1,2
11,1615,2,10,10,1,2
11,1616,2,-5,-45,-1,2
11,1617,2,10,-10,-1,2
11,1618,2,-10,30,1,3
11,1619,2,-25,-25,-1,1
11,1620,2,0,-10,-1,1
11,1621,2,0,0,-1,3
11,1622,2,25,5,1,1
11,1623,2,-27.5,-22.5,-1,2
11,1624,2,-25,-5,-1,3
11,1625,2,20,20,1,1
11,1626,2,25,5,1,3
11,1627,2,-45,-5,-1,1
11,1628,2,-15,25,1,3
11,1629,2,-12.5,-7.5,-1,1
11,1630,2,20,10,1,3
11,1631,2,10,-30,-1,2
11,1632,2,20,20,1,2
11,1633,2,-7.5,-2.5,1,2
11,1634,2,-5,15,1,2
11,1635,2,-15,-5,-1,1
11,1636,2,-5,-15,-1,2
11,1637,2,10,30,1,1
11,1638,2,-20,-20,-1,3
11,1639,2,12.5,17.5,1,3
11,1640,2,5,5,-1,2
11,1641,2,17.5,12.5,1,3
11,1642,2,-5,5,1,2
11,1643,2,-10,-30,-1,2
11,1644,2,-5,-5,-1,1
11,1645,2,-20,-10,-1,1
11,1646,2,20,-20,-1,1
11,1647,2,-15,25,1,2
11,1648,2,-7.5,-12.5,-1,2
11,1649,2,-15,5,1,1
11,1650,2,20,30,1,3
11,1651,2,-25,-5,-1,3
11,1652,2,-10,-10,-1,3
11,1653,2,12.5,17.5,1,1
11,1654,2,10,-30,-1,3
11,1655,2,10,30,1,1
11,1656,2,10,10,1,2
11,1657,2,10,-30,-1,3
11,1658,2,27.5,22.5,1,3
11,1659,2,15,25,1,2
11,1660,2,-40,0,1,1
11,1661,2,-20,-30,-1,3
11,1662,2,15,15,1,3
11,1663,2,-10,-10,-1,1
11,1664,2,-10,10,1,2
11,1665,2,-27.5,-22.5,-1,1
11,1666,2,-25,-5,-1,3
11,1667,2,25,-15,-1,2
11,1668,2,0,-10,-1,1
11,1669,2,-22.5,-27.5,-1,2
11,1670,2,5,-5,-1,2
11,1671,2,-22.5,-17.5,-1,1
11,1672,2,35,15,1,2
11,1673,2,25,-15,1,2
11,1674,2,12.5,7.5,1,3
11,1675,2,-5,-15,-1,1
11,1676,2,15,5,1,3
11,1677,2,-15,-15,-1,3
11,1678,2,0,-40,-1,1
11,1679,2,-15,5,-1,3
11,1680,2,-5,-25,-1,2
11,1681,2,10,30,1,1
11,1682,2,-15,-15,-1,1
11,1683,2,20,-20,1,3
11,1684,2,5,5,1,2
11,1685,2,-17.5,-22.5,-1,2
11,1686,2,15,35,1,3
11,1687,2,15,25,1,1
11,1688,2,-15,-15,-1,1
11,1689,2,20,-20,-1,2
11,1690,2,-10,10,1,1
11,1691,2,20,20,1,2
11,1692,2,-17.5,-22.5,-1,2
11,1693,2,0,40,1,1
11,1694,2,25,25,1,3
11,1695,2,15,-5,1,2
11,1696,2,-22.5,-17.5,-1,1
11,1697,2,-12.5,-17.5,-1,3
11,1698,2,-25,15,-1,3
11,1699,2,20,30,1,2
11,1700,2,5,-5,-1,3
11,1701,2,-10,10,1,2
11,1702,2,-20,20,-1,2
11,1703,2,15,25,1,1
11,1704,2,17.5,12.5,1,1
11,1705,2,22.5,17.5,1,3
11,1706,2,30,20,1,3
11,1707,2,5,5,1,2
11,1708,2,20,0,1,1
11,1709,2,0,40,1,3
11,1710,2,-35,-15,-1,2
11,1711,2,-15,-15,-1,3
11,1712,2,5,-15,-1,2
11,1713,2,-20,20,1,1
11,1714,2,0,0,1,1
11,1715,2,-10,0,1,2
11,1716,2,-10,10,-1,3
11,1717,2,12.5,17.5,1,2
11,1718,2,-7.5,-12.5,-1,1
11,1719,2,5,5,1,1
11,1720,2,2.5,-2.5,-1,2
11,1721,2,20,0,1,3
11,1722,2,25,-15,-1,2
11,1723,2,-12.5,-7.5,-1,3
11,1724,2,10,-30,-1,1
11,1725,2,15,5,1,1
11,1726,2,10,-10,-1,2
11,1727,2,-5,15,1,1
11,1728,2,0,10,1,2
11,1729,2,25,25,1,2
11,1730,2,10,20,1,3
11,1731,2,-25,15,-1,3
11,1732,2,-15,5,-1,2
11,1733,2,-15,-15,-1,3
11,1734,2,-25,-25,-1,1
11,1735,2,-17.5,-12.5,-1,3
11,1736,2,10,10,1,3
11,1737,2,-35,5,-1,3
11,1738,2,-25,-15,-1,2
11,1739,2,15,15,1,2
11,1740,2,-5,-45,-1,2
11,1741,2,-7.5,-2.5,-1,2
11,1742,2,45,5,1,1
11,1743,2,-35,-15,-1,1
11,1744,2,15,25,1,1
11,1745,2,-10,-30,-1,2
11,1746,2,-30,-20,-1,3
11,1747,2,22.5,27.5,1,1
11,1748,2,30,10,1,3
11,1749,2,5,25,1,2
11,1750,2,2.5,-2.5,1,1
11,1751,2,0,-20,-1,3
11,1752,2,-12.5,-17.5,-1,3
11,1753,2,10,20,1,3
11,1754,2,0,-10,-1,1
11,1755,2,-25,-25,-1,1
11,1756,2,-15,5,-1,2
11,1757,2,25,25,1,3
11,1758,2,-10,10,-1,2
11,1759,2,15,35,1,1
11,1760,2,-12.5,-7.5,-1,2
11,1761,2,10,10,1,2
11,1762,2,25,15,1,2
11,1763,2,30,-10,-1,1
11,1764,2,-15,25,1,2
11,1765,2,15,-25,1,3
11,1766,2,27.5,22.5,1,3
11,1767,2,15,15,1,3
11,1768,2,0,-10,-1,2
11,1769,2,0,0,1,1
11,1770,2,25,5,1,2
11,1771,2,20,30,1,3
11,1772,2,15,-25,-1,2
11,1773,2,-10,-30,-1,2
11,1774,2,-17.5,-12.5,-1,1
11,1775,2,10,20,1,1
11,1776,2,-25,-5,-1,3
11,1777,2,45,5,1,3
11,1778,2,-5,-25,-1,1
11,1779,2,12.5,7.5,1,2
11,1780,2,-35,5,-1,1
11,1781,2,-15,-15,-1,2
11,1782,2,22.5,17.5,1,1
11,1783,2,20,20,1,2
11,1784,2,-30,-10,-1,1
11,1785,2,-15,-25,-1,3
11,1786,2,-20,-30,-1,1
11,1787,2,20,20,1,3
11,1788,2,2.5,7.5,-1,2
11,1789,2,-5,-45,-1,2
11,1790,2,-15,-15,-1,1
11,1791,2,30,10,1,2
11,1792,2,-25,-5,-1,2
11,1793,2,15,-25,1,3
11,1794,2,30,10,1,3
11,1795,2,-17.5,-22.5,-1,3
11,1796,2,-15,25,1,1
11,1797,2,-25,-15,-1,2
11,1798,2,-15,-15,-1,1
11,1799,2,10,20,1,1
11,1800,2,-10,-20,-1,2
11,1801,2,15,5,1,3
11,1802,2,35,15,1,2
11,1803,2,-5,-45,-1,2
11,1804,2,-15,-35,-1,1
11,1805,2,-12.5,-17.5,-1,3
11,1806,2,25,-15,-1,1
11,1807,2,27.5,22.5,1,2
11,1808,2,10,10,1,2
11,1809,2,0,20,1,2
11,1810,2,5,5,1,3
11,1811,2,-25,15,-1,3
11,1812,2,2.5,-2.5,-1,1
11,1813,2,-10,10,-1,3
11,1814,2,-10,10,-1,2
11,1815,2,-5,-45,-1,2
11,1816,2,-10,-10,-1,2
11,1817,2,-35,-15,-1,2
11,1818,2,15,5,-1,2
11,1819,2,0,-10,-1,3
11,1820,2,-7.5,-2.5,1,3
11,1821,2,10,10,1,1
